46803,"AGUILERA, CHRISTINA",FALSAS ESPERANZAS,,,,,,
16045,"AGUILERA, CHRISTINA",FIGHTER,,,,,,
12068,"AGUILERA, CHRISTINA",GENIE IN A BOTTLE,,,,,,
15192,"AGUILERA, CHRISTINA",GENIE IN A BOTTLE,,,,,,
46802,"AGUILERA, CHRISTINA",GENIO ATRAPADO,,,,,,
19889,"AGUILERA, CHRISTINA",HURT,,,,,,
29598,"AGUILERA, CHRISTINA",I HATE BOYS,,,,,,
15408,"AGUILERA, CHRISTINA",I TURN TO YOU,,,,,,
55526,"AGUILERA, CHRISTINA",IMPOSSIBLE,,,,,,
21081,"AGUILERA, CHRISTINA",KEEPS GETTING BETTER,,,,,,
15643,"AGUILERA, CHRISTINA",LADY MARMALADE,,,,,,
53821,"AGUILERA, CHRISTINA",LOVE WILL FIND A WAY,,,,,,
21750,"AGUILERA, CHRISTINA",NOT MYSELF TONIGHT,,,,,,
20681,"AGUILERA, CHRISTINA",OH MOTHER,,,,,,
46507,"AGUILERA, CHRISTINA",PERO ME ACUERDO DE TI,,,,,,
46800,"AGUILERA, CHRISTINA",POR SIEMPRE TU,,,,,,
57599,"AGUILERA, CHRISTINA","REAL SLIM SHADY, THE (PLEASE SHUT UP)",,,,,,
18117,"AGUILERA, CHRISTINA",REFLECTION,,,,,,
46805,"AGUILERA, CHRISTINA",SI NO TE HUBIERA CONOCIDO,,,,,,
53820,"AGUILERA, CHRISTINA",SO EMOTIONAL,,,,,,
46781,"AGUILERA, CHRISTINA",SOMEBODY'S SOMEBODY,,,,,,
46801,"AGUILERA, CHRISTINA",UNA MUJER,,,,,,
46798,"AGUILERA, CHRISTINA",VEN CONMIGO (SOLAMENTE TU),,,,,,
16162,"AGUILERA, CHRISTINA","VOICE WITHIN, THE",,,,,,
22905,"AGUILERA, CHRISTINA",WALK AWAY,,,,,,
46743,"AGUILERA, CHRISTINA",WE'RE A MIRACLE,,,,,,
15298,"AGUILERA, CHRISTINA",WHAT A GIRL WANTS,,,,,,
22736,"AGUILERA, CHRISTINA",YOUR BODY,,,,,,
16361,"AGUILERA, CHRISTINA & MISSY ELLIOTT",CAR WASH,,,,,,
19786,"AGUILERA, CHRISTINA & RICKY MARTIN  ",NOBODY WANTS TO BE LONELY,,,,,,
45428,AGUSTIN LARA ,AQUEL AMOR,,,,ESPA?OL,,
45435,AGUSTIN LARA ,ARRANCAME LA VIDA,,,,ESPA?OL,,
45436,AGUSTIN LARA ,AVENTURERA,,,,ESPA?OL,,
45429,AGUSTIN LARA ,FAROLITO,,,,ESPA?OL,,
45439,AGUSTIN LARA ,LA CUMBANCHA,,,,ESPA?OL,,
45132,AGUSTIN LARA ,MARIA BONITA,,,,ESPA?OL,,
45431,AGUSTIN LARA ,MUJER,,,,ESPA?OL,,
45437,AGUSTIN LARA ,NOCHE DE RONDA,,,,ESPA?OL,,
45438,AGUSTIN LARA ,PALABRAS DE MUJER,,,,ESPA?OL,,
45433,AGUSTIN LARA ,PIENSA EN MI,,,,ESPA?OL,,
45432,AGUSTIN LARA ,RIVAL,,,,ESPA?OL,,
45434,AGUSTIN LARA ,SOLAMENTE UNA VEZ,,,,ESPA?OL,,
45430,AGUSTIN LARA ,VERACRUZ,,,,ESPA?OL,,
16589,A-HA,ANALOGUE,,,,,,
21580,A-HA,CRY WOLF,,,,,,
22432,A-HA,CRYING IN THE RAIN,,,,,,
21706,A-HA,HUNTING HIGH AND LOW,,,,,,
51769,A-HA,"LIVING DAYLIGHTS, THE",,,,,,
12060,A-HA,TAKE ON ME,,,,Бэк Вокал,,
13534,A-HA,TAKE ON ME,,,,,,
27266,A-HA,THE SUN ALWAYS SHINES ON TV,,,,,,
20574,A-HA,TOUCHY,,,,,,
45027,AHORA,ANA GABRIAL ,,,,ESPA?OL,,
58796,AIKEN  CLAY,I WILL CARRY YOU,,,,,,
55661,"AIKEN, CLAY",BRIDGE OVER TROUBLED WATER,,,,,,
55815,"AIKEN, CLAY",INVISIBLE,,,,,,
55985,"AIKEN, CLAY",SOLITAIRE,,,,,,
55786,"AIKEN, CLAY",THIS IS THE NIGHT,,,,,,
55925,"AIKEN, CLAY","WAY, THE",,,,,,
16009,AINSLEY,KEEP ME A SECRET,,,,,,
27714,AIR,ALL I NEED,,,,,,
13181,AIR SUPPLY,ALL OUT OF LOVE,,,,,,
18877,AIR SUPPLY,EVEN THE NIGHTS ARE BETTER,,,,,,
18878,AIR SUPPLY,EVERY WOMAN IN THE WORLD,,,,,,
29951,AIR SUPPLY,GOODBYE,,,,,,
18879,AIR SUPPLY,HERE I AM,,,,,,
18880,AIR SUPPLY,LOST IN LOVE ,,,,,,
18881,AIR SUPPLY,MAKING LOVE OUT OF NOTHING AT ALL,,,,,,
29952,AIR SUPPLY,NOW AND FOREVER,,,,,,
29953,AIR SUPPLY,STRONG STRONG WIND,,,,,,
18882,AIR SUPPLY,SWEET DREAMS,,,,,,
29954,AIR SUPPLY,THE BOOK OF LOVE,,,,,,
18883,AIR SUPPLY,THE ONE THAT YOU LOVE,,,,,,
18884,AIR SUPPLY,TWO LESS LONELY PEOPLE,,,,,,
28066,AIRBORNE TOXIC EVENT,SOMETIME AROUND MIDNIGHT,,,,,,
50571,"AKENS, JEWEL","BIRDS & THE BEES, THE",,,,,,
57277,"AKINS, RHETT",BETTER THAN IT USED TO BE,,,,,,
49584,"AKINS, RHETT",DON'T GET ME STARTED,,,,,,
57292,"AKINS, RHETT",DRIVIN' MY LIFE AWAY,,,,,,
46915,"AKINS, RHETT",EVERY COWBOY'S DREAM,,,,,,
49516,"AKINS, RHETT",I BRAKE FOR BRUNETTES,,,,,,
50292,"AKINS, RHETT",LOVE YOU BACK,,,,,,
51240,"AKINS, RHETT",MORE THAN EVERYTHING,,,,,,
48921,"AKINS, RHETT",SHE SAID YES,,,,,,
48720,"AKINS, RHETT",THAT AIN'T MY TRUCK,,,,,,
49412,"AKINS, RHETT","THOUSAND MEMORIES, A",,,,,,
49562,"AKINS, RHETT",WHAT THEY'RE TALKIN' ABOUT,,,,,,
29613,AKON,ANGEL,,,,,,
16511,AKON,BANANZA,,,,,,
20536,AKON,DON'T MATTER,,,,,,
16425,AKON,LOCKED UP,,,,,,
16466,AKON,LONELY,,,,,,
21111,AKON,RIGHT NOW,,,,,,
20636,AKON,SORRY BLAME IT ON ME,,,,,,
21435,AKON,WE DON'T CARE,,,,,,
28164,AKON FEAT. EMINEM,SMACK THAT,,,,,,
21247,"AKON, KARDINAL OFFISHALL & COLBY O'DONIS",BEAUTIFUL,,,,,,
22972,AL BANO,E LA MIA VITA,,,,,,
21640,AL BANO,VOLARE,,,,ITALIANO,,
12168,AL BANO & ROMINA POWER,ARRIVEDERCI A BAHIA,,,,light,,
21637,AL BANO & ROMINA POWER,CI SARA,,,,ITALIANO,,
21872,AL BANO & ROMINA POWER,"DOMANI, DOMANI",,,,ITALIANO,,
12183,AL BANO & ROMINA POWER,FELICITA,,,,Бэк Вокал,,
21873,AL BANO & ROMINA POWER,"SEMPRE, SEMPRE",,,,ITALIANO,,
21627,AL BANO & ROMINA POWER,SHARAZAN,,,,ITALIANO,,
18430,AL JARREAU,WE'RE IN THIS LOVE TOGETHER,,,,,,
18026,AL JOLSON,APRIL SHOWER,,,,,,
18022,AL JOLSON,CALIFORNIA HERE I COME,,,,,,
18023,AL JOLSON,I'M SITTING ON TOP OF THE WORLD,,,,,,
18025,AL JOLSON,MY MAMMY,,,,,,
18020,AL JOLSON,ROCK A BYE YOUR BABY,,,,,,
18021,AL JOLSON,SWANNEE,,,,,,
18024,AL JOLSON,TOOT TOOT TOOTSIE,,,,,,
45877,AL LEWIS,COLINA AZUL (BLUEBERRY HILL) ,,,,ESPA?OL,,
16634,AL STEWART,ON THE BORDER,,,,,,
18441,AL WILSON,SHOW AND TELL,,,,,,
48319,ALABAMA,ANGELS AMONG US,,,,,,
49225,ALABAMA,BETWEEN THE TWO OF THEM,,,,,,
52218,ALABAMA,BORN COUNTRY,,,,,,
55145,ALABAMA,CAN'T KEEP A GOOD MAN DOWN,,,,,,
48521,ALABAMA,CHEAP SEATS,,,,,
50269,ALABAMA,CLOSE ENOUGH TO PERFECT,,,,,
46591,ALABAMA,"CLOSER YOU GET, THE",,,,,
50894,ALABAMA,DANCIN' SHAGGIN' ON THE BOULEVARD,,,,,
53529,ALABAMA,DIXIELAND DELIGHT,,,,,
55148,ALABAMA,DOWN HOME,,,,,
46336,ALABAMA,FACE TO FACE,,,,,
53535,ALABAMA,FALLIN' AGAIN,,,,,
55147,ALABAMA,FEELS SO RIGHT,,,,,
48179,ALABAMA,FOREVER'S AS FAR AS I'LL GO,,,,,
55158,ALABAMA,FORTY HOUR WEEK,,,,,
48417,ALABAMA,GIVE ME ONE MORE SHOT,,,,,
52665,ALABAMA,GOD MUST HAVE SPENT A LITTLE MORE TIME,,,,,
48534,ALABAMA,HERE WE ARE,,,,,
55149,ALABAMA,HIGH COTTON,,,,,
48608,ALABAMA,HOMETOWN HONEYMOON,,,,,
51843,ALABAMA,HOW DO YOU FALL IN LOVE,,,,,
56074,ALABAMA,IF YOU'RE GONNA PLAY IN TEXAS,,,,,
48622,ALABAMA,I'M IN A HURRY,,,,,
54999,ALABAMA,I'M IN THE MOOD,,,,,
48843,ALABAMA,IN PICTURES,,,,,
49274,ALABAMA,IT WORKS,,,,,
55151,ALABAMA,JUKEBOX IN MY MIND,,,,,
49959,ALABAMA,KATY BROUGHT MY GUITAR BACK TODAY,,,,,
52368,ALABAMA,KEEPIN' UP,,,,,
52075,ALABAMA,LADY DOWN ON LOVE,,,,,
55154,ALABAMA,LOVE IN THE FIRST DEGREE,,,,,
50045,ALABAMA,"MAKER SAID TAKE HER, THE",,,,,
55150,ALABAMA,MOUNTAIN MUSIC,,,,,
56183,ALABAMA,MY HOME'S IN ALABAMA,,,,,
51161,ALABAMA,OF COURSE I'M ALRIGHT,,,,,
52840,ALABAMA,OLD FLAME,,,,,
50036,ALABAMA,ON THIS SIDE OF THE MOON,,,,,
48652,ALABAMA,ONCE UPON A LIFETIME,,,,,
46414,ALABAMA,PASS IT ON DOWN,,,,,
49680,ALABAMA,PICTURES & MEMORIES,,,,,
48117,ALABAMA,RECKLESS,,,,,
55153,ALABAMA,ROLL ON EIGHTEEN WHEELER,,,,,
50724,ALABAMA,SAD LOOKIN' MOON,,,,,
49787,ALABAMA,SAY I,,,,,
48715,ALABAMA,SHE AIN'T YOUR ORDINARY GIRL,,,,,
51534,ALABAMA,SHE'S GOT THAT LOOK IN HER EYES,,,,,
52940,ALABAMA,SMALL STUFF,,,,,
55155,ALABAMA,SONG OF THE SOUTH,,,,,
52333,ALABAMA,SOUTHERN STAR,,,,,
47861,ALABAMA,T.L.C.A.S.A.P.,,,,,
52165,ALABAMA,TAKE A LITTLE TRIP,,,,,
51187,ALABAMA,TAKE ME DOWN,,,,,
53525,ALABAMA,TENNESSEE RIVER,,,,,,
49821,ALABAMA,THAT FEELING,,,,,,
49031,ALABAMA,THEN AGAIN,,,,,,
48451,ALABAMA,THERE'S NO WAY,,,,,,
50902,ALABAMA,TOUCH ME WHEN WE'RE DANCING,,,,,,
53194,ALABAMA,TWENTIETH CENTURY,,,,,,
48227,ALABAMA,WE CAN'T LOVE LIKE THIS ANYMORE,,,,,,
53420,ALABAMA,WE MADE LOVE,,,,,,
55152,ALABAMA,WHEN IT ALL GOES SOUTH,,,,,,
55157,ALABAMA,WHEN WE MAKE LOVE,,,,,,
55156,ALABAMA,WHY LADY WHY,,,,,,
54267,ALABAMA,WILL YOU MARRY ME,,,,,,
54585,ALABAMA,"WOMAN HE LOVES, THE",,,,,,
55146,ALABAMA,YOU'VE GOT THE TOUCH,,,,,,
19995,ALAIN BARRIERE,ELLE ETAIT SI JOLIE,,,,FRAN?AIS,,
19996,ALAIN BARRIERE,EMPORTE MOI,,,,FRAN?AIS,,
19998,ALAIN BARRIERE,TU T'EN VAS,,,,FRAN?AIS,,
19997,ALAIN BARRIERE,MA VIE,,,,FRAN?AIS,,
19999,ALAIN DELORME,ROMANTIQUE AVEC TOI,,,,FRAN?AIS,,
20000,ALAIN MORISSOD,COMBIEN FAUT IL DE TEMPS,,,,FRAN?AIS,,
20001,ALAIN SOUCHON,FOULE SENTIMENTALE,,,,FRAN?AIS,,
20002,ALAIN THEO,J'AURAI VOULU TE DIRE,,,,FRAN?AIS,,
28591,"ALAINA, LAUREN",LIKE MY MOTHER DOES,,,,,,
54126,ALAN PARSONS PROJEC,DON'T ANSWER ME,,,,,,
52972,ALAN PARSONS PROJEC,EYE IN THE SKY,,,,,,
47760,ALAN PARSONS PROJEC,GAMES PEOPLE PLAY,,,,,,
57941,ALAN PRICE SET,"HI-LILI, HI-LO",,,,,,
14467,ALAN PRICE SET,"HOUSE THAT JACK BUILT, THE",,,,,,
18826,ALANNAH MILES,BLACK VELVET,,,,,,
20690,ALARM,68 GUNS,,,,,,
20911,"ALBERT, MORRIS",FEELINGS,,,,,,
12033,"ALBERT, MORRIS ",FEELINGS,,,,,,
45550,ALBERTO CORTEZ ,CALLEJERO,,,,ESPA?OL,,
45557,ALBERTO CORTEZ ,EN UN RINCON DEL ALMA,,,,ESPA?OL,,
45235,ALBERTO CORTEZ ,GRACIAS A LA VIDA,,,,ESPA?OL,,
45019,ALBERTO CORTEZ ,MI ARBOL Y YO,,,,ESPA?OL,,
45412,ALBERTO CORTEZ ,NO SOY DE AQUI NI SOY DE ALLA,,,,ESPA?OL,,
45177,ALBERTO VAZQUEZ ,OLVIDALO,,,,ESPA?OL,,
45182,ALBERTO VAZQUEZ ,SIGNIFICAS TODO PARA MI,,,,ESPA?OL,,
15762,ALCAZAR,CRYING AT THE DISCOTEQUE,,,,,,
14914,ALDA,GIRLS NIGHT OUT,,,,,,
57979,ALDA,"LITTLE BIT MORE, A",,,,,,
14823,ALDA,"REAL GOODTIME, A",,,,,,
59608,"ALDEAN, JASON",AMARILLO SKY  ,,,,,,
28592,"ALDEAN, JASON",DIRT ROAD ANTHEM,,,,,,
59099,"ALDEAN, JASON",HICKTOWN  ,,,,,,
28506,"ALDEAN, JASON",MY KINDA PARTY,,,,,,
28169,"ALDEAN, JASON",THE TRUTH,,,,,,
59352,"ALDEAN, JASON",WHY  ,,,,,
28507,"ALDEAN, JASON & KELLY CLARKSON",DON'T YOU WANNA STAY,,,,,
45061,ALEJANDRA GUZMAN ,CUIDADO CON EL CORAZON,,,,ESPA?OL,
45319,ALEJANDRA GUZMAN ,DESPERTAR,,,,ESPA?OL,
45525,ALEJANDRA GUZMAN ,ETERNAMENTE BELLA,,,,ESPA?OL,
45533,ALEJANDRA GUZMAN ,GUERA,,,,ESPA?OL,
45030,ALEJANDRA GUZMAN ,HACER EL AMOR CON OTRO,,,,ESPA?OL,
45060,ALEJANDRA GUZMAN ,LA PLAGA,,,,ESPA?OL,
45154,ALEJANDRA GUZMAN ,MALA HIERBA,,,,ESPA?OL,
45062,ALEJANDRA GUZMAN ,REINA DE CORAZONES,,,,ESPA?OL,
45401,ALEJANDRA GUZMAN ,TODO LA MITAD,,,,ESPA?OL,
45063,ALEJANDRA GUZMAN ,VERANO PELIGROSO,,,,ESPA?OL,
28163,ALEJANDRO FERNANDEZ,SE ME VA LA VOZ,,,,,
45403,ALEJANDRO FERNANDEZ ,COMO QUIEN PIERDE UNA ESTRALLA,,,,ESPA?OL,
45662,ALEJANDRO FERNANDEZ ,EL POTRILLO,,,,ESPA?OL,
45661,ALEJANDRO FERNANDEZ ,LA MITAD QUE ME FALTABA,,,,ESPA?OL,
45454,ALEJANDRO FERNANDEZ ,ME ESTOY ENAMORANDO,,,,ESPA?OL,
46044,ALEJANDRO FERNANDEZ ,NO SE ME HACE FACIL,,,,ESPA?OL,
45460,ALEJANDRO FERNANDEZ ,NO SE OLVIDAR,,,,ESPA?OL,
45485,ALEJANDRO FERNANDEZ ,NUBE VIAJERA,,,,ESPA?OL,
45482,ALEJANDRO FERNANDEZ ,OJO YOR OJO,,,,ESPA?OL,
45462,ALEJANDRO FERNANDEZ ,PROMESA,,,,ESPA?OL,
45476,ALEJANDRO FERNANDEZ ,QUE BUENO,,,,ESPA?OL,
45479,ALEJANDRO FERNANDEZ ,QUE SEAS MUY FELIZ,,,,ESPA?OL,
45663,ALEJANDRO FERNANDEZ ,QUISIERA,,,,ESPA?OL,
45457,ALEJANDRO FERNANDEZ ,SI TU SUPIERAS,,,,ESPA?OL,
46001,ALEJANDRO FERNANDEZ ,TE VOY A PERDER,,,,ESPA?OL,
45685,ALEJANDRO LERNER ,TODO A PULMON,,,,ESPA?OL,
46034,ALEJANDRO SANZ ,ENSEДAME TUS MANOS,,,,ESPA?OL,
45040,ALEJANDRO SANZ ,LO QUE FUI ES LO QUE SOY,,,,ESPA?OL,
45041,ALEJANDRO SANZ ,PISANDO FUERTE,,,,ESPA?OL,
46045,ALEKS SYNTEK ,INTOCABLE,,,,ESPA?OL,
45694,ALEKS SYNTEK ,POR VOLVERTE A VER,,,,ESPA?OL,,
59590,ALESHA,LIPSTICK  ,,,,,,
46059,ALEX UBAGO ,SIEMPRE EN MI MENTE,,,,ESPA?OL,,
29381,"ALEXA, KATE",ALL I HEAR,,,,,,
28939,ALEXANDER BROTHERS,FLOWER OF SCOTLAND,,,,,,
58526,"ALEXANDER, JESSI",HONEYSUCKLE SWEET,,,,,,
51685,ALFONZO HUNTER,WEEKEND THANG,,,,,,
14894,"ALI, TATYANA",DAYDREAMIN',,,,,,
21629,ALICE,UNA NOTTE SPECIALE,,,,ITALIANO,,
27417,ALICE DEEJAY,I WANT YOU BACK IN MY LIFE,,,,,,
15147,ALICE DEEJAY & DJ JURGEN,BETTER OFF ALONE,,,,,,
49802,ALICE IN CHAINS,AGAIN,,,,,,
21534,ALICE IN CHAINS,CHECK MY BRAIN,,,,,,
48032,ALICE IN CHAINS,NO EXCUSES,,,,,,
20871,ALICE IN CHAINS,ROOSTER,,,,,,
22738,ALICE IN CHAINS,THEM BONES,,,,,,
21682,ALICE IN CHAINS,YOUR DECISION,,,,,,
28600,ALICE IN CHAINS ,MAN IN THE BOX,,,,,,
45505,ALICIA VILLAREAL & P.HUINA ,SENTIMIENTOS,,,,ESPA?OL,,
15782,ALIEN ANT FARM,MOVIES,,,,,,
15716,ALIEN ANT FARM,SMOOTH CRIMINAL,,,,,,
58320,ALIEN ANT FARM,THESE DAYS,,,,,,
15059,ALISHA & DONNA,UP TOWN TOP RANKING,,,,,,
13886,ALISHA'S ATTIC,"I AM, I FEEL",,,,,,
14861,ALISHA'S ATTIC,"INCIDENTALS, THE",,,,,,
29285,ALISHA'S ATTIC,THE AIR WE BREATHE,,,,,,
45034,ALIX ,NOS PODEMOS ESCAPAR,,,,ESPA?OL,,
20576,ALL ABOUT EVE,MARTHA'S HARBOUR,,,,,,
59237,ALL AMERICAN REJECT,MOVE ALONG  ,,,,,,
15546,ALL SAINTS,ALL HOOKED UP,,,,,,
15517,ALL SAINTS,BLACK COFFEE,,,,,,
14818,ALL SAINTS,BOOTIE CALL,,,,,,
19933,ALL SAINTS,CHICK FIT,,,,,,
58077,ALL SAINTS,I KNOW WHERE IT'S AT,,,,,,
14705,ALL SAINTS,NEVER EVER,,,,,,
15332,ALL SAINTS,PURE SHORES,,,,,,
19882,ALL SAINTS,ROCK STEADY,,,,,,
14756,ALL SAINTS,UNDER THE BRIDGE,,,,,,
14871,ALL SAINTS,WAR OF NERVES,,,,,,
27600,"ALL SEEING EYE FEAT.TONY CHRISTIE, THE",WALK LIKE A PANTHER,,,,,,
15160,ALL SEEING I,FIRST MAN IN SPACE,,,,,,
22079,ALL TIME LOW,"DEAR MARIA, COUNT ME IN",,,,,,
48730,ALL-4-ONE,I CAN LOVE YOU LIKE THAT,,,,,,
48024,ALL-4-ONE,I SWEAR,,,,,,
52928,ALL-4-ONE,I WILL BE RIGHT HERE,,,,,,
56274,ALL-4-ONE,I'M YOUR MAN,,,,,,
56263,ALL-4-ONE,SHE'S GOT SKILLZ,,,,,,
56843,ALL-4-ONE,SO MUCH IN LOVE,,,,,,
59140,ALL-AMERICAN REJECT,DIRTY LITTLE SECRET  ,,,,,,
55656,ALL-AMERICAN REJECT,"LAST SONG, THE",,,,,,
55522,ALL-AMERICAN REJECT,SWING SWING,,,,,,
59616,ALL-AMERICAN REJECTS,IT ENDS TONIGHT  ,,,,,,
29492,"ALL-AMERICAN REJECTS, THE",GIVES YOU HELL,,,,,,
20003,ALLAN THEO,LOLA,,,,FRAN?AIS,,
58196,"ALLAN, GARY",COULD BE YOU,,,,,,
57106,"ALLAN, GARY",FOREVER & A DAY,,,,,,
50802,"ALLAN, GARY",FROM WHERE I'M SITTING,,,,,,
50133,"ALLAN, GARY",HER MAN,,,,,,
52123,"ALLAN, GARY",I'LL TAKE TODAY,,,,,,
51539,"ALLAN, GARY",IT WOULD BE YOU,,,,,,
59452,"ALLAN, GARY",LIFE AIN'T ALWAYS BEAUTIFUL  ,,,,,,
51097,"ALLAN, GARY",LIVING IN A HOUSE FULL OF LOVE,,,,,,
53397,"ALLAN, GARY",LOVIN' YOU AGAINST MY WILL,,,,,,
54437,"ALLAN, GARY",MAN OF ME,,,,,,
55803,"ALLAN, GARY",MAN TO MAN,,,,,
51847,"ALLAN, GARY",NO MAN IN HIS WRONG HEART,,,,,
58539,"ALLAN, GARY",NOTHING ON BUT THE RADIO,,,,,
54740,"ALLAN, GARY","ONE, THE",,,,,
54718,"ALLAN, GARY",RIGHT WHERE I NEED TO BE,,,,,
52835,"ALLAN, GARY",SMOKE RINGS IN THE DARK,,,,,
55896,"ALLAN, GARY",SONGS ABOUT RAIN,,,,,
55628,"ALLAN, GARY",TOUGH LITTLE BOYS,,,,,
49707,"ALLEN, DEBORAH",ALL THE LOVING & THE HURTING TOO,,,,,
47832,"ALLEN, DEBORAH",BABY I LIED,,,,,
49144,"ALLEN, DEBORAH",BREAK THESE CHAINS,,,,,
54240,"ALLEN, DEBORAH",I'VE BEEN WRONG BEFORE,,,,,
49867,"ALLEN, DEBORAH",ROCK ME,,,,,
49310,"ALLEN, DEBORAH",WRONG SIDE OF LOVE,,,,,
57965,"ALLEN, KEITH",VINVALOO,,,,,
21446,"ALLEN, LILY",22,,,,,
20503,"ALLEN, LILY",ALFIE,,,,,,
21176,"ALLEN, LILY","FEAR, THE",,,,,,
19897,"ALLEN, LILY",LITTLEST THINGS,,,,,,
21287,"ALLEN, LILY",NOT FAIR,,,,,,
21576,"ALLEN, LILY",WHO'D HAVE KNOWN,,,,,,
29400,"ALLEY, CANDICE",BEFORE YOU GO,,,,,,
57427,"ALLISON, LUTHER",WHAT HAVE I DONE WRONG,,,,,,
56467,ALLMAN BROTHERS,AIN'T WASTIN' TIME NO MORE,,,,,,
51906,ALLMAN BROTHERS,CRAZY LOVE,,,,,,
56949,ALLMAN BROTHERS,EVERYDAY I HAVE THE BLUES,,,,,,
17231,ALLMAN BROTHERS,HOOCHIE COOCHIE MAN,,,,,,
52917,ALLMAN BROTHERS,I'M NO ANGEL,,,,,,
53999,ALLMAN BROTHERS,IT'S NOT MY CROSS TO BEAR,,,,,,
56847,ALLMAN BROTHERS,LOUISANA LOU & THREE CARD MONTY,,,,,,
17230,ALLMAN BROTHERS,MELISSA,,,,,,
17228,ALLMAN BROTHERS,MIDNIGHT RIDER,,,,,,
48296,ALLMAN BROTHERS,NO ONE TO RUN WITH,,,,,,
17229,ALLMAN BROTHERS,ONE WAY OUT,,,,,,
53178,ALLMAN BROTHERS,PLEASE CALL HOME,,,,,,
17227,ALLMAN BROTHERS,RAMBLIN MAN,,,,,,
50282,ALLMAN BROTHERS,STATESBORO BLUES,,,,,,
46127,ALLMAN BROTHERS,STORMY MONDAY,,,,,,
48289,ALLMAN BROTHERS,WHIPPING POST,,,,,,
58072,ALLURE,ALL CRIED OUT,,,,,,
58081,ALLURE,LAST CHANCE,,,,,,
16380,"ALMADA, NADIA","LITTLE BIT OF ACTION, A",,,,,,
45658,ALMOHADA,JORGE ADAN TORRES SOLIS ,,,,ESPA?OL,,
27645,"ALMOND, MARC",THE DAYS OF PEARLY SPENCER,,,,,,
28750,ALOE BLACC,GREEN LIGHTS,,,,,,
22266,ALOE BLACC,I NEED A DOLLAR,,,,,,
22305,ALOE BLACC,LOVING YOU IS KILLING ME,,,,,,
46152,"ALPERT, HERB",DIAMONDS,,,,,,
47575,"ALPERT, HERB",THIS GUY'S IN LOVE WITH YOU,,,,,,
20808,ALPHABEAT,"10,000 NIGHTS",,,,,,
20938,ALPHABEAT,BOYFRIEND,,,,,,
20773,ALPHABEAT,FASCINATION,,,,,,
13537,ALPHAVILLE,BIG IN JAPAN,,,,,,
54045,ALPHAVILLE,FOREVER YOUNG,,,,,,
15637,ALSOU,BEFORE YOU LOVE ME,,,,,,
27611,ALT & THE LOST CIVILIZATION,TEQUILA,,,,,,
59047,ALTER BRIDGE,BROKEN WINGS,,,,,,
58975,ALTER BRIDGE,FIND THE REAL,,,,,,
58570,ALTER BRIDGE,OPEN YOUR EYES,,,,,,
14659,ALTERED IMAGES,HAPPY BIRTHDAY,,,,,,
29626,ALTIYAN CHILDS,SOMEWHERE IN THE WORLD,,,,,,
22864,ALUNAGEORGE,ATTRACTING FLIES,,,,,,
28637,ALVIN & THE CHIPMUNKS,BAD DAY,,,,,,
59426,ALY & AJ,RUSH,,,,,,
58116,AMANDA,EVERYBODY DOESN'T,,,,,,
56079,AMAZING RHYTHM ACES,THIRD RATE ROMANCE,,,,,,
14113,AMAZULU,TOO GOOD TO BE FORGOTTEN,,,,,,
59333,AMBER,JUST LIKE THAT,,,,,,
47054,AMBER,SEXUAL,,,,,,
19419,AMBER,THIS IS YOUR NIGHT,,,,,,
53402,"AMBOY DUKES, THE",JOURNEY TO THE CENTER OF THE MIND,,,,,,
48881,AMBROSIA,BIGGEST PART OF ME,,,,,,
53700,AMBROSIA,HOLDIN' ON TO YESTERDAY,,,,,,
53087,AMBROSIA,HOW MUCH I FEEL,,,,,,
53050,AMBROSIA,YOU'RE THE ONLY WOMAN,,,,,,
14918,AMELIA,BIG BIG WORLD,,,,,,
13958,AMEN CORNER,"BEND ME, SHAPE ME",,,,,,
14018,AMEN CORNER,IF PARADISE IS HALF AS NICE,,,,,,
47749,AMERICA,DAISY JANE,,,,,,
52004,AMERICA,FROM A MOVING TRAIN,,,,,,
13748,AMERICA,"HORSE WITH NO NAME, A",,,,,,
17623,AMERICA,I NEED YOU,,,,,,
17620,AMERICA,LONELY PEOPLE,,,,,,
17625,AMERICA,SANDMAN,,,,,,
17619,AMERICA,SISTER GOLDEN HAIR,,,,,,
17621,AMERICA,TIN MAN,,,,,,
17622,AMERICA,VENTURA HIGHWAY,,,,,,
17624,AMERICA,YOU CAN DO MAGIC,,,,,,
52441,AMERICAN BREED,BEND ME SHAPE ME,,,,,,
58124,AMERICAN HI FI,ANOTHER PERFECT DAY,,,,,,
54211,AMERICAN HI FI,FLAVOR OF THE WEAK,,,,,,
55568,AMERICAN IDOL,GOD BLESS THE USA,,,,,,
58055,AMERICAN IDOL,HAPPY XMAS,,,,,,
20611,AMERIE,GOTTA WORK,,,,,,
16470,AMERIE,ONE THING,,,,,,
16500,AMERIE,TOUCH,,,,,,
55069,AMERIE,WHY DON'T WE FALL IN LOVE,,,,,,
18806,"AMES, ED",MY CUP RUNNETH OVER,,,,,,
46410,"AMITRI, DEL",ROLL TO ME,,,,,,
45833,AMNESIA ,INSPECTOR,,,,ESPA?OL,,
45399,AMOR,CRISTAN CASTRO ,,,,ESPA?OL,,
29366,"AMOROSI, VANESSA",ABSOLUTELY EVERYBODY,,,,,,
29687,"AMOROSI, VANESSA",AMAZING,,,,,,
29663,"AMOROSI, VANESSA",GOSSIP (CLEAN VERSION),,,,,,
